Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2006-01-02;1.18;1.19;1.17;1.17;0.729427;7122097;SON.LS
2006-01-03;1.18;1.21;1.18;1.21;0.754364;21547749;SON.LS
2006-01-04;1.21;1.22;1.2;1.21;0.754364;10492697;SON.LS
2006-01-05;1.21;1.21;1.2;1.21;0.754364;7341573;SON.LS
2006-01-06;1.2;1.21;1.19;1.21;0.754364;4924282;SON.LS
2006-01-09;1.21;1.23;1.2;1.22;0.760599;24120246;SON.LS
2006-01-10;1.23;1.24;1.21;1.24;0.773068;31730126;SON.LS
2006-01-11;1.23;1.27;1.23;1.26;0.785536;22935268;SON.LS
2006-01-12;1.26;1.26;1.22;1.24;0.773068;18706685;SON.LS
2006-01-13;1.23;1.24;1.22;1.22;0.760599;5360836;SON.LS
2006-01-16;1.22;1.24;1.22;1.24;0.773068;3704575;SON.LS
2006-01-17;1.23;1.24;1.22;1.22;0.760599;8306218;SON.LS
2006-01-18;1.21;1.21;1.19;1.2;0.7481300000000001;20487452;SON.LS
2006-01-19;1.21;1.23;1.21;1.22;0.760599;9693283;SON.LS
2006-01-20;1.23;1.23;1.21;1.21;0.754364;3045602;SON.LS
2006-01-23;1.2;1.22;1.2;1.21;0.754364;5556625;SON.LS
2006-01-24;1.22;1.23;1.21;1.21;0.754364;5895360;SON.LS
2006-01-25;1.22;1.23;1.21;1.21;0.754364;5720615;SON.LS
2006-01-26;1.21;1.22;1.2;1.21;0.754364;3680528;SON.LS
2006-01-27;1.21;1.21;1.19;1.2;0.7481300000000001;9160421;SON.LS
2006-01-30;1.19;1.19;1.17;1.19;0.741896;10762822;SON.LS
2006-01-31;1.18;1.19;1.17;1.18;0.735661;10956481;SON.LS
2006-02-01;1.18;1.21;1.17;1.21;0.754364;16517060;SON.LS
2006-02-02;1.21;1.22;1.17;1.18;0.735661;21146285;SON.LS
2006-02-03;1.19;1.2;1.18;1.19;0.741896;14405756;SON.LS
2006-02-06;1.2;1.2;1.18;1.18;0.735661;4237065;SON.LS
2006-02-07;1.12;1.23;1.09;1.22;0.760599;90416350;SON.LS
2006-02-08;1.22;1.25;1.21;1.23;0.766833;32785654;SON.LS
2006-02-09;1.22;1.24;1.22;1.23;0.766833;18470115;SON.LS
2006-02-10;1.23;1.24;1.22;1.22;0.760599;18274661;SON.LS
2006-02-13;1.22;1.31;1.22;1.3;0.810474;70112438;SON.LS
2006-02-14;1.3;1.35;1.3;1.3;0.810474;29628043;SON.LS
2006-02-15;1.32;1.34;1.3;1.34;0.835412;33671219;SON.LS
2006-02-16;1.34;1.35;1.33;1.34;0.835412;12732866;SON.LS
2006-02-17;1.35;1.37;1.34;1.35;0.8416459999999999;29006662;SON.LS
2006-02-20;1.34;1.35;1.32;1.33;0.829177;15012814;SON.LS
2006-02-21;1.33;1.34;1.31;1.31;0.816708;12558755;SON.LS
2006-02-22;1.32;1.33;1.31;1.32;0.822943;10626825;SON.LS
2006-02-23;1.32;1.33;1.31;1.33;0.829177;4008299;SON.LS
2006-02-24;1.32;1.33;1.31;1.32;0.822943;3608605;SON.LS
2006-02-27;1.32;1.33;1.31;1.32;0.822943;4366522;SON.LS
2006-02-28;1.32;1.32;1.29;1.3;0.810474;9487299;SON.LS
2006-03-01;1.31;1.32;1.3;1.31;0.816708;4694647;SON.LS
2006-03-02;1.32;1.32;1.3;1.3;0.810474;5484520;SON.LS
2006-03-03;1.31;1.33;1.31;1.31;0.816708;9645294;SON.LS
2006-03-06;1.32;1.34;1.31;1.31;0.816708;22778458;SON.LS
2006-03-07;1.31;1.32;1.28;1.3;0.810474;18399428;SON.LS
2006-03-08;1.32;1.34;1.31;1.33;0.829177;30202037;SON.LS
2006-03-09;1.33;1.37;1.32;1.36;0.847881;27461665;SON.LS
2006-03-10;1.35;1.36;1.33;1.34;0.835412;13618358;SON.LS
2006-03-13;1.35;1.35;1.33;1.34;0.835412;5734378;SON.LS
2006-03-14;1.34;1.34;1.32;1.33;0.829177;5392543;SON.LS
2006-03-15;1.33;1.35;1.33;1.35;0.8416459999999999;6696583;SON.LS
2006-03-16;1.35;1.36;1.34;1.35;0.8416459999999999;6583991;SON.LS
2006-03-17;1.35;1.36;1.34;1.35;0.8416459999999999;7920579;SON.LS
2006-03-20;1.35;1.36;1.34;1.34;0.835412;3352715;SON.LS
2006-03-21;1.35;1.35;1.34;1.35;0.8416459999999999;5653808;SON.LS
2006-03-22;1.35;1.36;1.34;1.35;0.8416459999999999;6155506;SON.LS
2006-03-23;1.35;1.37;1.35;1.35;0.8416459999999999;12951737;SON.LS
2006-03-24;1.36;1.38;1.35;1.38;0.86035;17802204;SON.LS
2006-03-27;1.39;1.4;1.38;1.38;0.86035;9319568;SON.LS
2006-03-28;1.39;1.39;1.37;1.37;0.854115;3794692;SON.LS
2006-03-29;1.38;1.38;1.35;1.37;0.854115;7728035;SON.LS
2006-03-30;1.37;1.38;1.36;1.37;0.854115;3745431;SON.LS
2006-03-31;1.37;1.38;1.35;1.35;0.8416459999999999;10498475;SON.LS
2006-04-03;1.36;1.37;1.35;1.36;0.847881;6998131;SON.LS
2006-04-04;1.36;1.37;1.35;1.37;0.854115;11399569;SON.LS
2006-04-05;1.36;1.4;1.36;1.37;0.854115;26158807;SON.LS
2006-04-06;1.38;1.39;1.37;1.37;0.854115;5327917;SON.LS
2006-04-07;1.38;1.38;1.37;1.38;0.86035;6465944;SON.LS
2006-04-10;1.38;1.38;1.37;1.38;0.86035;3065951;SON.LS
2006-04-11;1.37;1.38;1.36;1.37;0.854115;7480097;SON.LS
2006-04-12;1.37;1.37;1.34;1.37;0.854115;10636714;SON.LS
2006-04-13;1.37;1.38;1.36;1.38;0.86035;4876809;SON.LS
2006-04-18;1.37;1.38;1.35;1.36;0.847881;5024682;SON.LS
2006-04-19;1.37;1.38;1.36;1.37;0.854115;8130105;SON.LS
2006-04-20;1.37;1.37;1.35;1.36;0.847881;9250424;SON.LS
2006-04-21;1.36;1.37;1.35;1.36;0.847881;2629136;SON.LS
2006-04-24;1.36;1.37;1.36;1.36;0.847881;2725942;SON.LS
2006-04-25;1.36;1.37;1.36;1.37;0.854115;3473770;SON.LS
2006-04-26;1.37;1.37;1.36;1.36;0.847881;2154310;SON.LS
2006-04-27;1.36;1.36;1.35;1.36;0.847881;2728010;SON.LS
2006-04-28;1.35;1.36;1.35;1.35;0.8416459999999999;3078428;SON.LS
2006-05-02;1.34;1.35;1.33;1.33;0.829177;4931979;SON.LS
2006-05-03;1.33;1.34;1.33;1.33;0.829177;1139614;SON.LS
2006-05-04;1.33;1.34;1.32;1.34;0.835412;2676126;SON.LS
2006-05-05;1.33;1.34;1.33;1.33;0.829177;1297472;SON.LS
2006-05-08;1.33;1.36;1.33;1.36;0.847881;14582248;SON.LS
2006-05-09;1.36;1.37;1.34;1.34;0.835412;9071489;SON.LS
2006-05-10;1.35;1.36;1.34;1.35;0.8416459999999999;9579366;SON.LS
2006-05-11;1.35;1.36;1.34;1.35;0.8416459999999999;3275371;SON.LS
2006-05-12;1.34;1.35;1.32;1.34;0.835412;9057028;SON.LS
2006-05-15;1.34;1.34;1.33;1.33;0.829177;2895438;SON.LS
2006-05-16;1.33;1.34;1.32;1.32;0.822943;4418153;SON.LS
2006-05-17;1.33;1.33;1.31;1.31;0.816708;6947917;SON.LS
2006-05-18;1.31;1.32;1.26;1.27;0.791771;13626539;SON.LS
2006-05-19;1.26;1.28;1.22;1.27;0.791771;24466947;SON.LS
2006-05-22;1.25;1.28;1.25;1.26;0.785536;12350960;SON.LS
2006-05-23;1.26;1.29;1.25;1.25;0.779302;8312690;SON.LS
2006-05-24;1.25;1.26;1.23;1.23;0.766833;9316068;SON.LS
2006-05-25;1.24;1.28;1.24;1.27;0.791771;7322597;SON.LS
2006-05-26;1.27;1.28;1.25;1.27;0.791771;5645577;SON.LS
2006-05-29;1.26;1.27;1.25;1.26;0.785536;1754249;SON.LS
2006-05-30;1.26;1.26;1.24;1.24;0.773068;6617823;SON.LS
2006-05-31;1.23;1.24;1.22;1.22;0.760599;13230718;SON.LS
2006-06-01;1.23;1.25;1.22;1.23;0.766833;5215026;SON.LS
2006-06-02;1.24;1.25;1.23;1.24;0.773068;4036499;SON.LS
2006-06-05;1.24;1.24;1.22;1.24;0.773068;1766386;SON.LS
2006-06-06;1.22;1.24;1.22;1.24;0.773068;6107074;SON.LS
2006-06-07;1.23;1.24;1.21;1.24;0.773068;8826513;SON.LS
2006-06-08;1.22;1.23;1.21;1.21;0.754364;8827570;SON.LS
2006-06-09;1.22;1.23;1.19;1.21;0.754364;8508282;SON.LS
2006-06-12;1.21;1.21;1.17;1.17;0.729427;10147393;SON.LS
2006-06-13;1.17;1.17;1.11;1.12;0.6982550000000001;15108374;SON.LS
2006-06-14;1.13;1.14;1.09;1.11;0.69202;11962729;SON.LS
2006-06-15;1.13;1.16;1.12;1.15;0.716958;6727857;SON.LS
2006-06-16;1.17;1.18;1.14;1.15;0.716958;8084280;SON.LS
2006-06-19;1.15;1.17;1.15;1.16;0.7231920000000001;4051614;SON.LS
2006-06-20;1.15;1.16;1.15;1.16;0.7231920000000001;1929160;SON.LS
2006-06-21;1.16;1.17;1.15;1.17;0.729427;4239710;SON.LS
2006-06-22;1.18;1.19;1.17;1.18;0.735661;6019867;SON.LS
2006-06-23;1.18;1.19;1.15;1.16;0.7231920000000001;4732410;SON.LS
2006-06-26;1.16;1.16;1.14;1.15;0.716958;3861581;SON.LS
2006-06-27;1.16;1.16;1.13;1.14;0.710723;4694206;SON.LS
2006-06-28;1.13;1.15;1.13;1.14;0.710723;1411126;SON.LS
2006-06-29;1.15;1.16;1.14;1.16;0.7231920000000001;3250622;SON.LS
2006-06-30;1.16;1.18;1.16;1.17;0.729427;10574247;SON.LS
2006-07-03;1.17;1.18;1.16;1.18;0.735661;4105341;SON.LS
2006-07-04;1.18;1.18;1.16;1.16;0.7231920000000001;2488909;SON.LS
2006-07-05;1.17;1.18;1.15;1.17;0.729427;5037202;SON.LS
2006-07-06;1.17;1.18;1.16;1.17;0.729427;3082019;SON.LS
2006-07-07;1.17;1.18;1.16;1.16;0.7231920000000001;2530261;SON.LS
2006-07-10;1.17;1.18;1.16;1.18;0.735661;1909193;SON.LS
2006-07-11;1.18;1.18;1.17;1.18;0.735661;2378015;SON.LS
2006-07-12;1.18;1.19;1.18;1.19;0.741896;4018329;SON.LS
2006-07-13;1.19;1.2;1.18;1.19;0.741896;8295240;SON.LS
2006-07-14;1.17;1.19;1.17;1.18;0.735661;3011048;SON.LS
2006-07-17;1.18;1.19;1.16;1.16;0.7231920000000001;7086367;SON.LS
2006-07-18;1.17;1.18;1.16;1.16;0.7231920000000001;7133384;SON.LS
2006-07-19;1.17;1.18;1.17;1.18;0.735661;11759587;SON.LS
2006-07-20;1.18;1.19;1.17;1.17;0.729427;1976328;SON.LS
2006-07-21;1.17;1.18;1.16;1.16;0.7231920000000001;918928;SON.LS
2006-07-24;1.17;1.18;1.16;1.18;0.735661;7266214;SON.LS
2006-07-25;1.18;1.21;1.18;1.2;0.7481300000000001;10526137;SON.LS
2006-07-26;1.2;1.22;1.2;1.2;0.7481300000000001;3253754;SON.LS
2006-07-27;1.21;1.23;1.2;1.23;0.766833;4968120;SON.LS
2006-07-28;1.23;1.25;1.23;1.24;0.773068;5341777;SON.LS
2006-07-31;1.25;1.25;1.23;1.23;0.766833;1642117;SON.LS
2006-08-01;1.23;1.25;1.23;1.24;0.773068;3011402;SON.LS
2006-08-02;1.24;1.27;1.23;1.26;0.785536;4384695;SON.LS
2006-08-03;1.28;1.31;1.28;1.29;0.80424;9356708;SON.LS
2006-08-04;1.29;1.3;1.24;1.25;0.779302;10593962;SON.LS
2006-08-07;1.25;1.26;1.22;1.24;0.773068;7635247;SON.LS
2006-08-08;1.24;1.25;1.23;1.24;0.773068;5069372;SON.LS
2006-08-09;1.24;1.26;1.23;1.25;0.779302;4604830;SON.LS
2006-08-10;1.25;1.25;1.23;1.24;0.773068;3843142;SON.LS
2006-08-11;1.25;1.25;1.24;1.25;0.779302;656534;SON.LS
2006-08-14;1.24;1.26;1.24;1.26;0.785536;2443871;SON.LS
2006-08-15;1.25;1.26;1.24;1.26;0.785536;1402873;SON.LS
2006-08-16;1.26;1.26;1.25;1.25;0.779302;608397;SON.LS
2006-08-17;1.25;1.27;1.25;1.27;0.791771;2463815;SON.LS
2006-08-18;1.26;1.27;1.25;1.26;0.785536;2455313;SON.LS
2006-08-21;1.25;1.26;1.25;1.25;0.779302;1368515;SON.LS
2006-08-22;1.25;1.27;1.25;1.27;0.791771;2079737;SON.LS
2006-08-23;1.27;1.27;1.26;1.26;0.785536;1335976;SON.LS
2006-08-24;1.26;1.27;1.26;1.26;0.785536;1810763;SON.LS
2006-08-25;1.26;1.27;1.25;1.26;0.785536;3010944;SON.LS
2006-08-28;1.27;1.3;1.26;1.29;0.80424;7387454;SON.LS
2006-08-29;1.29;1.3;1.28;1.28;0.798005;2827470;SON.LS
2006-08-30;1.28;1.31;1.28;1.3;0.810474;9480821;SON.LS
2006-08-31;1.31;1.31;1.29;1.3;0.810474;2406606;SON.LS
2006-09-01;1.3;1.31;1.29;1.3;0.810474;2138785;SON.LS
2006-09-04;1.3;1.31;1.29;1.3;0.810474;1324141;SON.LS
2006-09-05;1.3;1.31;1.29;1.3;0.810474;2508838;SON.LS
2006-09-06;1.31;1.31;1.29;1.3;0.810474;1810680;SON.LS
2006-09-07;1.3;1.3;1.29;1.29;0.80424;1308075;SON.LS
2006-09-08;1.29;1.31;1.28;1.31;0.816708;5638761;SON.LS
2006-09-11;1.31;1.31;1.29;1.31;0.816708;1719391;SON.LS
