Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2006-01-02;2.6;2.62;2.58;2.6;1.308158;6777778;EDP.LS
2006-01-03;2.6;2.65;2.6;2.63;1.323252;9512411;EDP.LS
2006-01-04;2.65;2.66;2.63;2.65;1.333315;16843260;EDP.LS
2006-01-05;2.64;2.68;2.63;2.68;1.348409;81604152;EDP.LS
2006-01-06;2.69;2.75;2.68;2.75;1.383629;16018104;EDP.LS
2006-01-09;2.76;2.88;2.76;2.82;1.418849;43805483;EDP.LS
2006-01-10;2.83;2.83;2.75;2.76;1.38866;37729230;EDP.LS
2006-01-11;2.75;2.81;2.75;2.79;1.4037540000000002;27544796;EDP.LS
2006-01-12;2.79;2.81;2.79;2.79;1.4037540000000002;18919610;EDP.LS
2006-01-13;2.79;2.82;2.79;2.82;1.418849;15960174;EDP.LS
2006-01-16;2.81;2.81;2.78;2.78;1.398723;6652895;EDP.LS
2006-01-17;2.78;2.79;2.76;2.79;1.4037540000000002;10074978;EDP.LS
2006-01-18;2.77;2.79;2.76;2.79;1.4037540000000002;12276848;EDP.LS
2006-01-19;2.79;2.8;2.75;2.75;1.383629;15518513;EDP.LS
2006-01-20;2.76;2.76;2.72;2.72;1.368535;11476969;EDP.LS
2006-01-23;2.7;2.73;2.69;2.72;1.368535;9642076;EDP.LS
2006-01-24;2.71;2.72;2.68;2.68;1.348409;9446754;EDP.LS
2006-01-25;2.69;2.7;2.66;2.7;1.358472;12220205;EDP.LS
2006-01-26;2.69;2.7;2.69;2.7;1.358472;8238686;EDP.LS
2006-01-27;2.71;2.73;2.7;2.7;1.358472;12493892;EDP.LS
2006-01-30;2.69;2.7;2.67;2.69;1.353441;9665499;EDP.LS
2006-01-31;2.69;2.71;2.67;2.71;1.3635030000000001;14012746;EDP.LS
2006-02-01;2.69;2.74;2.68;2.73;1.373566;16737614;EDP.LS
2006-02-02;2.74;2.75;2.68;2.7;1.358472;21363177;EDP.LS
2006-02-03;2.71;2.74;2.71;2.72;1.368535;19883021;EDP.LS
2006-02-06;2.73;2.77;2.72;2.74;1.3785969999999999;12369791;EDP.LS
2006-02-07;2.75;2.8;2.75;2.77;1.393692;29158021;EDP.LS
2006-02-08;2.77;2.8;2.76;2.79;1.4037540000000002;9396720;EDP.LS
2006-02-09;2.78;2.79;2.77;2.78;1.398723;6320998;EDP.LS
2006-02-10;2.78;2.81;2.77;2.81;1.413817;18042525;EDP.LS
2006-02-13;2.81;2.85;2.8;2.8;1.408786;19919825;EDP.LS
2006-02-14;2.81;2.84;2.8;2.83;1.42388;6905066;EDP.LS
2006-02-15;2.84;2.85;2.82;2.83;1.42388;9066045;EDP.LS
2006-02-16;2.84;2.85;2.81;2.82;1.418849;9875102;EDP.LS
2006-02-17;2.83;2.84;2.82;2.83;1.42388;12335757;EDP.LS
2006-02-20;2.83;2.86;2.82;2.84;1.428911;8302515;EDP.LS
2006-02-21;2.87;2.97;2.87;2.93;1.474194;34925958;EDP.LS
2006-02-22;2.93;2.95;2.91;2.94;1.479225;18933893;EDP.LS
2006-02-23;2.94;2.95;2.92;2.94;1.479225;13749387;EDP.LS
2006-02-24;2.95;2.98;2.93;2.96;1.489288;13899721;EDP.LS
2006-02-27;2.96;2.99;2.95;2.99;1.5043819999999999;15774571;EDP.LS
2006-02-28;2.98;2.99;2.93;2.93;1.474194;11710951;EDP.LS
2006-03-01;2.94;2.96;2.93;2.96;1.489288;8978619;EDP.LS
2006-03-02;2.96;2.99;2.95;2.95;1.484256;11427775;EDP.LS
2006-03-03;2.94;2.96;2.91;2.92;1.469162;11332978;EDP.LS
2006-03-06;2.93;2.98;2.92;2.96;1.489288;12636525;EDP.LS
2006-03-07;2.96;2.98;2.94;2.96;1.489288;15062931;EDP.LS
2006-03-08;2.97;2.98;2.93;2.93;1.474194;11865668;EDP.LS
2006-03-09;2.94;2.98;2.93;2.96;1.489288;10948017;EDP.LS
2006-03-10;2.97;2.98;2.95;2.97;1.494319;6031209;EDP.LS
2006-03-13;2.97;2.98;2.94;2.95;1.484256;12818885;EDP.LS
2006-03-14;2.95;2.95;2.93;2.95;1.484256;12130893;EDP.LS
2006-03-15;2.95;3.03;2.94;3.02;1.519476;44015108;EDP.LS
2006-03-16;3.04;3.05;3.0;3.02;1.519476;12661597;EDP.LS
2006-03-17;3.01;3.02;2.99;3.01;1.514445;19815892;EDP.LS
2006-03-20;3.01;3.03;2.99;3.0;1.509413;8851071;EDP.LS
2006-03-21;3.0;3.01;2.98;2.98;1.49935;19588164;EDP.LS
2006-03-22;2.98;3.01;2.97;3.01;1.514445;8600728;EDP.LS
2006-03-23;3.0;3.01;2.99;3.0;1.509413;7153048;EDP.LS
2006-03-24;3.0;3.03;2.99;3.03;1.524508;10597316;EDP.LS
2006-03-27;3.03;3.06;3.02;3.03;1.524508;16280639;EDP.LS
2006-03-28;3.04;3.06;3.03;3.04;1.529539;11350273;EDP.LS
2006-03-29;3.04;3.15;3.03;3.15;1.584884;38989484;EDP.LS
2006-03-30;3.15;3.26;3.15;3.23;1.625135;47869399;EDP.LS
2006-03-31;3.22;3.3;3.19;3.24;1.630166;53694597;EDP.LS
2006-04-03;3.25;3.27;3.21;3.21;1.6150719999999998;12004436;EDP.LS
2006-04-04;3.2;3.21;3.16;3.19;1.60501;29373701;EDP.LS
2006-04-05;3.19;3.28;3.18;3.28;1.6502919999999999;29089114;EDP.LS
2006-04-06;3.27;3.28;3.23;3.25;1.635198;15679006;EDP.LS
2006-04-07;3.26;3.34;3.26;3.28;1.6502919999999999;41591579;EDP.LS
2006-04-10;3.28;3.31;3.28;3.3;1.660355;10786525;EDP.LS
2006-04-11;3.29;3.3;3.26;3.27;1.645261;14340354;EDP.LS
2006-04-12;3.28;3.28;3.24;3.25;1.635198;15539334;EDP.LS
2006-04-13;3.25;3.28;3.25;3.26;1.6402290000000002;7349488;EDP.LS
2006-04-14;3.26;3.26;3.26;3.26;1.6402290000000002;0;EDP.LS
2006-04-17;3.26;3.26;3.26;3.26;1.6402290000000002;0;EDP.LS
2006-04-18;3.25;3.28;3.24;3.28;1.6502919999999999;10055383;EDP.LS
2006-04-19;3.29;3.34;3.29;3.32;1.6704169999999998;22173057;EDP.LS
