Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2006-01-02;1.69;1.73;1.69;1.72;0.827058;52975;NVG.LS
2006-01-03;1.7;1.75;1.7;1.75;0.841484;99687;NVG.LS
2006-01-04;1.75;1.79;1.75;1.77;0.851101;254702;NVG.LS
2006-01-05;1.77;1.93;1.77;1.9;0.9136110000000001;500567;NVG.LS
2006-01-06;1.9;1.95;1.85;1.85;0.889569;164160;NVG.LS
2006-01-09;1.87;1.88;1.83;1.84;0.88476;158973;NVG.LS
2006-01-10;1.84;1.84;1.83;1.84;0.88476;429087;NVG.LS
2006-01-11;1.84;1.85;1.83;1.84;0.88476;72402;NVG.LS
2006-01-12;1.84;1.84;1.83;1.83;0.8799520000000001;48954;NVG.LS
2006-01-13;1.83;1.85;1.83;1.85;0.889569;22952;NVG.LS
2006-01-16;1.84;1.85;1.83;1.84;0.88476;22624;NVG.LS
2006-01-17;1.84;1.85;1.83;1.84;0.88476;24004;NVG.LS
2006-01-18;1.83;1.84;1.83;1.84;0.88476;49263;NVG.LS
2006-01-19;1.85;1.85;1.83;1.84;0.88476;56100;NVG.LS
2006-01-20;1.81;1.84;1.81;1.84;0.88476;52892;NVG.LS
2006-01-23;1.85;1.85;1.83;1.83;0.8799520000000001;90827;NVG.LS
2006-01-24;1.83;1.84;1.83;1.83;0.8799520000000001;7280;NVG.LS
2006-01-25;1.82;1.85;1.82;1.83;0.8799520000000001;13655;NVG.LS
2006-01-26;1.83;1.83;1.82;1.82;0.875143;39585;NVG.LS
2006-01-27;1.83;1.85;1.83;1.84;0.88476;25000;NVG.LS
2006-01-30;1.84;1.84;1.83;1.84;0.88476;16950;NVG.LS
2006-01-31;1.84;1.85;1.83;1.84;0.88476;43056;NVG.LS
2006-02-01;1.84;1.85;1.83;1.85;0.889569;25002;NVG.LS
2006-02-02;1.85;1.85;1.82;1.85;0.889569;23754;NVG.LS
2006-02-03;1.86;1.86;1.83;1.83;0.8799520000000001;4100;NVG.LS
2006-02-06;1.83;1.84;1.83;1.84;0.88476;5350;NVG.LS
2006-02-07;1.83;1.87;1.82;1.86;0.8943770000000001;99538;NVG.LS
2006-02-08;1.86;1.87;1.86;1.86;0.8943770000000001;39150;NVG.LS
2006-02-09;1.86;1.94;1.86;1.94;0.932845;98503;NVG.LS
2006-02-10;1.94;1.95;1.9;1.95;0.9376530000000001;105674;NVG.LS
2006-02-13;1.94;1.94;1.91;1.93;0.9280360000000001;6675;NVG.LS
2006-02-14;1.92;1.93;1.9;1.93;0.9280360000000001;9100;NVG.LS
2006-02-15;1.93;1.93;1.91;1.93;0.9280360000000001;24924;NVG.LS
2006-02-16;1.91;1.97;1.91;1.94;0.932845;389189;NVG.LS
2006-02-17;1.95;1.99;1.95;1.96;0.9424620000000001;398537;NVG.LS
2006-02-20;1.98;2.15;1.97;2.1;1.00978;1103657;NVG.LS
2006-02-21;2.15;2.23;2.15;2.17;1.04344;956542;NVG.LS
2006-02-22;2.2;2.2;2.04;2.17;1.04344;403569;NVG.LS
2006-02-23;2.17;2.17;2.17;2.17;1.04344;0;NVG.LS
2006-02-24;2.21;2.22;2.19;2.21;1.062674;2557664;NVG.LS
2006-02-27;2.19;2.22;2.13;2.17;1.04344;469018;NVG.LS
2006-02-28;2.18;2.21;2.14;2.14;1.029015;168251;NVG.LS
2006-03-01;2.14;2.19;2.11;2.16;1.0386309999999999;198208;NVG.LS
2006-03-02;2.18;2.18;2.16;2.17;1.04344;154995;NVG.LS
2006-03-03;2.15;2.18;2.15;2.18;1.0482479999999998;182617;NVG.LS
2006-03-06;2.15;2.19;2.15;2.19;1.053057;255632;NVG.LS
2006-03-07;2.2;2.21;2.16;2.2;1.057866;322120;NVG.LS
2006-03-08;2.17;2.2;2.17;2.2;1.057866;1082522;NVG.LS
2006-03-09;2.17;2.2;2.17;2.2;1.057866;45900;NVG.LS
2006-03-10;2.18;2.2;2.17;2.2;1.057866;1675951;NVG.LS
2006-03-13;2.17;2.2;2.17;2.19;1.053057;106625;NVG.LS
2006-03-14;2.18;2.19;2.16;2.19;1.053057;111623;NVG.LS
2006-03-15;2.16;2.23;2.16;2.23;1.0722909999999999;881126;NVG.LS
2006-03-16;2.23;2.24;2.18;2.22;1.067482;80233;NVG.LS
2006-03-17;2.2;2.22;2.19;2.22;1.067482;115806;NVG.LS
2006-03-20;2.2;2.22;2.2;2.22;1.067482;164938;NVG.LS
2006-03-21;2.22;2.22;2.19;2.22;1.067482;618501;NVG.LS
2006-03-22;2.22;2.22;2.18;2.22;1.067482;186575;NVG.LS
2006-03-23;2.21;2.22;2.19;2.22;1.067482;137274;NVG.LS
2006-03-24;2.21;2.21;2.2;2.21;1.062674;33100;NVG.LS
2006-03-27;2.2;2.21;2.2;2.21;1.062674;22912;NVG.LS
2006-03-28;2.21;2.22;2.21;2.22;1.067482;198461;NVG.LS
2006-03-29;2.2;2.22;2.2;2.22;1.067482;31525;NVG.LS
2006-03-30;2.22;2.22;2.2;2.22;1.067482;101144;NVG.LS
2006-03-31;2.22;2.22;2.2;2.22;1.067482;54744;NVG.LS
2006-04-03;2.21;2.22;2.2;2.22;1.067482;63608;NVG.LS
2006-04-04;2.2;2.22;2.2;2.22;1.067482;44100;NVG.LS
2006-04-05;2.2;2.22;2.2;2.22;1.067482;33800;NVG.LS
2006-04-06;2.21;2.32;2.21;2.29;1.101142;2071465;NVG.LS
2006-04-07;2.3;2.33;2.27;2.31;1.110759;500106;NVG.LS
2006-04-10;2.3;2.31;2.27;2.31;1.110759;103049;NVG.LS
2006-04-11;2.28;2.4;2.28;2.4;1.1540350000000001;846450;NVG.LS
2006-04-12;2.4;2.4;2.35;2.4;1.1540350000000001;258785;NVG.LS
2006-04-13;2.38;2.4;2.37;2.4;1.1540350000000001;37138;NVG.LS
2006-04-14;2.4;2.4;2.4;2.4;1.1540350000000001;0;NVG.LS
2006-04-17;2.4;2.4;2.4;2.4;1.1540350000000001;0;NVG.LS
2006-04-18;2.36;2.4;2.36;2.4;1.1540350000000001;119067;NVG.LS
2006-04-19;2.38;2.4;2.35;2.36;1.134801;560965;NVG.LS
2006-04-20;2.36;2.37;2.32;2.34;1.125184;478131;NVG.LS
2006-04-21;2.34;2.34;2.27;2.33;1.120376;571999;NVG.LS
2006-04-24;2.3;2.31;2.27;2.3;1.10595;252897;NVG.LS
2006-04-25;2.3;2.33;2.28;2.33;1.120376;180773;NVG.LS
2006-04-26;2.33;2.33;2.26;2.26;1.086716;473644;NVG.LS
2006-04-27;2.28;2.29;2.24;2.28;1.096333;302403;NVG.LS
2006-04-28;2.28;2.28;2.22;2.22;1.067482;374806;NVG.LS
2006-05-02;2.25;2.27;2.21;2.22;1.067482;270159;NVG.LS
2006-05-03;2.26;2.26;2.23;2.24;1.077099;161703;NVG.LS
2006-05-04;2.26;2.26;2.23;2.25;1.081908;74539;NVG.LS
2006-05-05;2.22;2.24;2.16;2.2;1.083138;379376;NVG.LS
2006-05-08;2.2;2.21;2.17;2.19;1.078215;196057;NVG.LS
2006-05-09;2.19;2.21;2.19;2.19;1.078215;85338;NVG.LS
2006-05-10;2.21;2.21;2.19;2.19;1.078215;58482;NVG.LS
2006-05-11;2.2;2.23;2.2;2.2;1.083138;75415;NVG.LS
2006-05-12;2.2;2.2;2.18;2.19;1.078215;192150;NVG.LS
2006-05-15;2.19;2.23;2.19;2.21;1.088062;346018;NVG.LS
2006-05-16;2.21;2.22;2.18;2.2;1.083138;346302;NVG.LS
2006-05-17;2.2;2.2;2.02;2.19;1.078215;314163;NVG.LS
2006-05-18;2.05;2.18;2.05;2.18;1.073292;283776;NVG.LS
2006-05-19;2.18;2.18;2.07;2.13;1.048675;252302;NVG.LS
