Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2006-01-02;1.18;1.19;1.17;1.17;0.957577;7122097;SONC.LS
2006-01-03;1.18;1.21;1.18;1.21;0.990315;21547748;SONC.LS
2006-01-04;1.21;1.22;1.2;1.21;0.990315;10492697;SONC.LS
2006-01-05;1.21;1.21;1.2;1.21;0.990315;7341573;SONC.LS
2006-01-06;1.2;1.21;1.19;1.21;0.990315;4924282;SONC.LS
2006-01-09;1.21;1.23;1.2;1.22;0.998499;24120246;SONC.LS
2006-01-10;1.23;1.24;1.21;1.24;1.014868;31730126;SONC.LS
2006-01-11;1.23;1.27;1.23;1.26;1.0312370000000002;22935268;SONC.LS
2006-01-12;1.26;1.26;1.22;1.24;1.014868;18706684;SONC.LS
2006-01-13;1.23;1.24;1.22;1.22;0.998499;5360836;SONC.LS
2006-01-16;1.22;1.24;1.22;1.24;1.014868;3704575;SONC.LS
2006-01-17;1.23;1.24;1.22;1.22;0.998499;8306218;SONC.LS
2006-01-18;1.21;1.21;1.19;1.2;0.98213;20487452;SONC.LS
2006-01-19;1.21;1.23;1.21;1.22;0.998499;9693283;SONC.LS
2006-01-20;1.23;1.23;1.21;1.21;0.990315;3045602;SONC.LS
2006-01-23;1.2;1.22;1.2;1.21;0.990315;5556625;SONC.LS
2006-01-24;1.22;1.23;1.21;1.21;0.990315;5895360;SONC.LS
2006-01-25;1.22;1.23;1.21;1.21;0.990315;5720615;SONC.LS
2006-01-26;1.21;1.22;1.2;1.21;0.990315;3680528;SONC.LS
2006-01-27;1.21;1.21;1.19;1.2;0.98213;9160421;SONC.LS
2006-01-30;1.19;1.19;1.17;1.19;0.9739459999999999;10762822;SONC.LS
2006-01-31;1.18;1.19;1.17;1.18;0.9657610000000001;10956481;SONC.LS
2006-02-01;1.18;1.21;1.17;1.21;0.990315;16517060;SONC.LS
2006-02-02;1.21;1.22;1.17;1.18;0.9657610000000001;21146284;SONC.LS
2006-02-03;1.19;1.2;1.18;1.19;0.9739459999999999;14405756;SONC.LS
2006-02-06;1.2;1.2;1.18;1.18;0.9657610000000001;4237065;SONC.LS
2006-02-07;1.12;1.23;1.09;1.22;0.998499;90416352;SONC.LS
2006-02-08;1.22;1.25;1.21;1.23;1.006683;32785654;SONC.LS
2006-02-09;1.22;1.24;1.22;1.23;1.006683;18470116;SONC.LS
2006-02-10;1.23;1.24;1.22;1.22;0.998499;18274660;SONC.LS
2006-02-13;1.22;1.31;1.22;1.3;1.063974;70112440;SONC.LS
2006-02-14;1.3;1.35;1.3;1.3;1.063974;29628044;SONC.LS
2006-02-15;1.32;1.34;1.3;1.34;1.0967120000000001;33671220;SONC.LS
2006-02-16;1.34;1.35;1.33;1.34;1.0967120000000001;12732866;SONC.LS
2006-02-17;1.35;1.37;1.34;1.35;1.104897;29006662;SONC.LS
2006-02-20;1.34;1.35;1.32;1.33;1.0885280000000002;15012814;SONC.LS
2006-02-21;1.33;1.34;1.31;1.31;1.072159;12558755;SONC.LS
2006-02-22;1.32;1.33;1.31;1.32;1.080343;10626825;SONC.LS
2006-02-23;1.32;1.33;1.31;1.33;1.0885280000000002;4008299;SONC.LS
2006-02-24;1.32;1.33;1.31;1.32;1.080343;3608605;SONC.LS
2006-02-27;1.32;1.33;1.31;1.32;1.080343;4366522;SONC.LS
2006-02-28;1.32;1.32;1.29;1.3;1.063974;9487299;SONC.LS
2006-03-01;1.31;1.32;1.3;1.31;1.072159;4694647;SONC.LS
2006-03-02;1.32;1.32;1.3;1.3;1.063974;5484520;SONC.LS
2006-03-03;1.31;1.33;1.31;1.31;1.072159;9645294;SONC.LS
2006-03-06;1.32;1.34;1.31;1.31;1.072159;22778458;SONC.LS
2006-03-07;1.31;1.32;1.28;1.3;1.063974;18399428;SONC.LS
2006-03-08;1.32;1.34;1.31;1.33;1.0885280000000002;30202036;SONC.LS
2006-03-09;1.33;1.37;1.32;1.36;1.113081;27461664;SONC.LS
2006-03-10;1.35;1.36;1.33;1.34;1.0967120000000001;13618358;SONC.LS
2006-03-13;1.35;1.35;1.33;1.34;1.0967120000000001;5734378;SONC.LS
2006-03-14;1.34;1.34;1.32;1.33;1.0885280000000002;5392543;SONC.LS
